DATE,Naphtha FOB Spore Cargo $/bbl,Gasoline Unl 97 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Jet Kero FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Gasoil .005%S (50ppm) FOB Spore Cargo,Gasoil .05%S (500ppm) FOB Spore Cargo,Gasoil .25%S (2500ppm) FOB Spore Cargo,FO 180 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5%S FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline 95 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Jet Kero FOB Arab Gulf Cargo,Gasoil 10 ppm FOB Arab Gulf,Gasoil .005% (50ppm) FOB Arab Gulf Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Gasoil .25% (2500ppm) FOB Arab Gulf Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,Marine Fuel 0.5% FOB Spore Cargo $/mt,Gasoline CIF Lazaro Cardenas $/bbl,Gasoline CIF Eastern Mexico $/bbl,ULSD CIF Eastern Mexico Cargo $/bbl,ULSD CIF Lazaro Cardenas $/bbl,Jet CIF Lazaro Cardenas $/bbl,FO 1.6%S FOB Colombia Cargo,Diluent Naphtha DES Colombia Waterborne $/bbl,Gasoline 93 RON CIF Ecuador Cargo $/bbl,ULSD CIF Ecuador Cargo $/bbl,ULSD CIF Peru Cargo $/bbl,ULSD CIF Argentina Cargo $/bbl,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Naphtha FOB Med Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Jet FOB Med Cargo,ULSD 10ppmS FOB Med Cargo,Gasoil 0.1%S FOB Med Cargo (NextGen MOC),Gasoline FOB NWE West Africa Cargo Eur/mt,Gasoline CIF West Africa Cargo Eur/mt,Gasoil FOB STS Lome West Africa Cargo Eur/mt,FO 180 CST 3.5%S FOB Spore Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,FO 3.5%S FOB Rdam Barge,FO 3.5%S FOB Med Cargo,USGC HSFO Waterborne (NextGen MOC),Marine Fuel 0.5% FOB Spore Cargo $/mt,Marine Fuel 0.5% FOB Rdam Barge $/mt,Marine Fuel 0.5% FOB USGC Barge $/bbl,Gasoil FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Jet Kero FOB Spore Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB Med Cargo,Jet Kero FOB Spore Cargo,Jet Kero FOB Arab Gulf Cargo,Jet FOB NWE Cargo,Jet FOB FARAG Barge,Jet FOB Med Cargo,Gasoline RBOB NY Barge,Gasoline RBOB NY Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Eurobob FOB AR Barge,Naphtha C+F Japan Cargo $/mt (NextGen MOC),Naphtha FOB Rdam Barge $/mt,Naphtha FOB Med Cargo $/mt,Dated Brent,Forties FOB North Sea,Dubai Mo01 (NextGen MOC),Gasoil 10 ppm FOB Arab Gulf,Gasoline Unl 97 FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,MTBE FOB Spore,Brent Mo01 vs Dubai Mo01 Spore,Dubai Mo01 (NextGen MOC),Dubai Mo02,Dubai Mo03,FO 380 CST Arab Gulf Strip,FO 180 CST FOB Arab Gulf vs MOPAG 180 CST,FO 380 CST FOB Arab Gulf vs MOPAG 380 CST,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,Jet FOB NWE Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB NWE Basis Le Havre Cargo,Gasoil 0.1%S FOB NWE Cargo (NextGen MOC),FO 1%S FOB NWE Cargo,FO 3.5%S FOB NWE Cargo,Naphtha CIF NWE Cargo Financial Mo01 (NextGen MOC),Naphtha CIF NWE Cargo $/mt,Gasoline 10ppmS CIF NWE Cargo,Jet CIF NWE Cargo,ULSD 10ppmS CIF NWE Cargo,ULSD 10ppmS CIF NWE Basis Le Havre Cargo,ULSD 10ppmS CIF NWE Basis UK Cargo,ULSD 10ppmS CIF UK Cargo MOPL Differential $/mt,Diesel 10ppm UK Cargoes CIF NWE - Original (French) Spec $/mt,Gasoil 0.1%S CIF NWE Cargo (NextGen MOC),FO 1%S CIF NWE Cargo,FO 3.5%S CIF NWE Cargo,Naphtha FOB Rdam Barge $/mt,Gasoline Eurobob FOB AR Barge,Gasoline Eurobob E10 Barge FOB AR $/mt,Gasoline Reg Unleaded 98 FOB AR Barges,Gasoline Prem Unleaded 10ppmS FOB AR Barge,,,Jet FOB FARAG Barge,ULSD 10ppmS FOB ARA Barge,Gasoil .005%S (50ppm) FOB ARA Barge (NextGen MOC),Gasoil .1%S (1000ppm) FOB ARA Barge (NextGen MOC),Marine Gasoil 0.1% FOB ARA Barge $/mt,FO 1%S FOB Rdam Barge,FO 3.5%S 500 CST FOB Rdam Barge,FO 380 CST Rdam dlvd,Gasoline FOB NWE West Africa Cargo $/mt,Gasoline CIF West Africa Cargo $/mt,Gasoil FOB STS Lome West Africa Cargo $/mt (NextGen MOC),Jet Fuel FOB STS Lome West Africa Cargo $/mt,Gasoline Unl 95 CFR South Africa $/bbl,Jet Kero CFR South Africa $/bbl,Gasoil .001% (10ppm) CFR South Africa $/bbl,Gasoil .05% (500ppm) CFR South Africa $/bbl,ICE LS Gasoil at London MOC Mo01 (NextGen MOC),ICE LS Gasoil at London MOC Mo02 (NextGen MOC),ICE LS Gasoil at London MOC Mo03 (NextGen MOC),ICE Gasoil Settlement Mo01,ICE Gasoil Settlement Mo02,ICE Gasoil Settlement Mo03,Gasoil FOB Spore Cargo Financial Mo01 (NextGen MOC),Gasoil FOB Spore EFS Mo01,Gasoil FOB Spore Cargo Financial Mo02 (NextGen MOC),Gasoil FOB Spore EFS Mo01,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,FO 180 CST 3.5%S FOB Spore Cargo Financial BalMo (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo01,Gasoline 92 RON FOB Spore Financial Mo01 (NextGen MOC),Gasoline 92 RON FOB Spore Financial BalMo (NextGen MOC),Gasoline 92 RON FOB Spore Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo02,MTBE FOB ARA,MTBE FOB Spore,FO 180 CST MOPAG Swap 17:30 SGT BalMo,FO 180 CST MOPAG Swap 17:30 SGT Mo01,FO 180 CST MOPAG Swap 17:30 SGT Mo02,Gasoil No.2 USGC waterborne,Urals CIF Rdam,Urals CIF Med,Urals FOB Novo Suez,Urals FOB Novo Afra,Urals FOB Ventspils (ex-Baltic),Urals FOB Primorsk,Urals Recombined (RCMB),ESPO FOB Kozmino Mo01 London,Urals CIF Augusta Eur/bbl,ULSD 10ppmS CIF Med Cargo,FO 180 CST 3.5%S FOB Spore Cargo vs FO 180 CST MOPS strip,FO 380 CST 3.5%S FOB Spore Cargo vs FO 380 CST MOPS strip
17/01/2019,52.87,63.81,62.22,60.26,72.71,73.93,73.37,72.02,71.59,377.05,375.87,457.71,59.47,57.51,70.13,71.19,71.04,70.14,69.19,361.43,360.25,411.95,64.41,59.58,76.4,76.37,80.19,52.95,54.99,70.56,80.31,78.44,81.58,62.22,60.26,70.14,434.5,498.25,583.5,561.25,548.75,448.617,468.379,510.979,377.05,361.43,375.87,360.25,347.5,340.5,55.95,411.95,400,64.84,73.93,73.93,72.71,550.5,561.25,72.71,70.13,591.25,600,583.5,142.5,144,60.26,62.22,485,494.5,456.25,434.5,59.85,59.875,60.01,71.19,63.81,457.71,498.25,57.51,57.51,580,0.94,60.01,59.81,59.68,357.25,7.5,7.5,#N/A,591.25,550.5,553,542.25,352.75,320.75,468.25,460.25,508.25,605,565.5,568.25,569.75,,,563.75,367.75,341.75,456.25,485,,565,493,#VALUE!,#VALUE!,600,562.75,562,552.75,,347.5,343.25,351,510.75,533.25,581.75,,67.889,76.846,77.351,76.301,562.75,563.25,563,563.25,564,563.75,74.46,-10.77,74.9,-10.77,#N/A,#N/A,373.75,370.75,371.25,367.5,493.5,60.47,#N/A,61,492,563,580,#N/A,360.25,358.25,173.18,60.315,60.96,58.12,57.4,59.15,59.11,60.65,62.79,53.545,,,
18/01/2019,53.28,63.99,62.58,60.84,73.44,74.42,73.86,72.51,72.08,382.32,381.24,462.085,59.83,58.09,70.87,71.7,71.54,70.79,69.84,367.72,366.64,417.38,64.94,60.23,77.97,77.62,81.36,54.78,55.15,71.31,81.9,79.96,82.91,62.58,60.84,70.79,443.75,516.25,595,571.25,560.75,460.909,480.058,521.219,382.32,367.72,381.24,366.64,360.25,350.5,57.78,417.38,406,66.52,74.42,74.42,73.44,562,571.25,73.44,70.87,602.25,610.25,595,144.58,146.08,60.84,62.58,501.75,498.625,464.75,443.75,61.99,62.125,61.1,71.7,63.99,462.085,516.25,58.09,58.09,585,0.59,61.1,60.64,60.47,362.18,7,7,#N/A,602.25,562,564.5,553.5,362.5,333,476.5,468.75,525,616,577,579.75,581.25,,,575,378,354.5,464.75,501.75,,581.75,509.75,#VALUE!,#VALUE!,610.25,574,571.75,563.75,,360.25,356,363,523.5,545.25,592,,68.362,77.715,77.878,76.968,574,574.75,574.25,574.25,575,574.5,74.91,-10.17,75.31,-10.17,#N/A,#N/A,378.8,375.3,376.25,372.1,495.5,61.02,#N/A,61.56,494.5,582.5,585,#N/A,365.75,363.25,178.1,62.33,62.825,60.16,59.825,61.14,61.095,62.89,64.6,55.315,,,
21/01/2019,53.12,64.59,63.15,61.24,73.63,74.78,74.22,73.46,72.88,389.23,389.09,462.075,60.48,58.57,71.08,72.07,71.92,71.27,70.32,374.75,374.61,426.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,63.15,61.24,71.27,440.25,514.75,594,571,560,460.023,479.154,520.274,389.23,374.75,389.09,374.61,362,353.5,#N/A,426.49,405.5,#N/A,74.78,74.78,73.63,560.5,571,73.63,71.08,600,608.75,594,#N/A,#N/A,61.24,63.15,500.75,498.375,460.5,440.25,62.34,62.4,61.85,72.07,64.59,462.075,514.75,58.57,58.57,589,0.84,61.85,61.51,61.32,370.76,6.5,6.5,8418,600,560.5,563,551,364.25,333.5,471.25,464.5,524,614.5,576.25,579.25,580.75,,,573.75,380.75,356.25,460.5,500.75,,580.75,508,#VALUE!,#VALUE!,608.75,573.25,571.25,563.25,,362,357.75,367,523,544.75,591.5,,68.989,77.725,78.112,77.312,573.5,574,573.25,574.25,574.5,574,75.23,-11.54,75.63,-11.54,8418,#N/A,386.3,382.8,385.25,380.6,495.5,61.7,#N/A,62.23,495,581.25,589,#N/A,373,370.25,#N/A,62.295,63.03,60.275,60.01,61.045,61,63.29,64.48,55.44,,,
22/01/2019,52.52,63.98,62.54,60.63,73.4,74.71,74.15,73.13,72.74,391.61,390.65,456.44,59.9,57.99,70.89,72.05,71.9,71.36,70.4,377.32,376.36,428.08,63.36,58.54,77.26,76.94,80.82,54.14,55.17,69.76,81.28,79.32,82.28,62.54,60.63,71.36,431.5,501.25,584.75,562.5,551.5,449.164,468.31,512.984,391.61,377.32,390.65,376.36,355,347,57.15,428.08,396.75,65.27,74.71,74.71,73.4,552.25,562.5,73.4,70.89,591.5,600.75,584.75,139.35,140.85,60.63,62.54,487.75,492,451,431.5,60.975,61.01,61.41,72.05,63.98,456.44,501.25,57.99,57.99,582,0.78,61.41,61.05,60.89,372.74,5,5,#N/A,591.5,552.25,554.75,544.25,358,326.25,461.5,455,511,604.5,568,571,572.5,,,564.5,374.5,349.25,451,487.75,,567.75,491.25,#VALUE!,#VALUE!,600.75,564.5,562,554.25,,355,351,361,510.25,532,582.75,,67.902,77.505,78.048,77.358,564.75,565.25,564.75,565.25,565.75,565.5,75.13,-11.78,75.57,-11.78,#N/A,#N/A,388.8,385.05,387,382.25,491,60.86,#N/A,61.41,490.75,566.25,582,#N/A,375.25,371.5,176.11,60.775,61.655,58.955,58.635,59.495,59.45,61.925,63.21,54.275,,,
23/01/2019,51.81,63.15,61.76,59.91,73.13,74.44,73.88,72.74,72.47,390.69,389.88,449.935,59.16,57.31,70.63,71.79,71.68,71.24,70.28,376.72,375.91,427.67,62.41,57.83,76.96,76.14,80.29,54.26,55.03,69.02,80.93,78.95,81.76,61.76,59.91,71.24,427,497.25,588.5,566.25,555.25,443.113,463.085,514.661,390.69,376.72,389.88,375.91,357.5,350.75,57.12,427.67,396.75,64.76,74.44,74.44,73.13,556,566.25,73.13,70.63,595.25,604.5,588.5,137.72,139.22,59.91,61.76,484,485.375,446.5,427,60.98,61.015,61.25,71.79,63.15,449.935,497.25,57.31,57.31,574,0.46,61.25,60.7,60.58,371.7,4,4,#N/A,595.25,556,558.5,547.5,361.75,328.5,457,450.5,507.25,608.25,571.75,574.75,576.25,,,567.75,378.5,351.75,446.5,484,,564,487.5,#VALUE!,#VALUE!,604.5,567.5,565.75,557.75,,357.5,353.5,363,504.75,527.5,586.25,,67.185,77.344,77.814,77.264,568.25,569,568.75,568,568.5,568.5,74.89,-12.57,75.42,-12.57,#N/A,#N/A,388,384.25,386.25,381.45,485.5,60.27,#N/A,60.81,485.75,562,574,#N/A,372.75,369.25,176.61,60.78,61.66,59.29,58.73,59.5,59.455,61.93,63.4,54.13,,,
24/01/2019,50.95,61.92,60.62,58.68,72.09,73.6,73.03,71.8,71.53,387.86,387.48,443.295,58.09,56.15,69.66,71.03,70.9,70.48,69.5,374.65,374.27,424.76,62.66,58.04,76.8,75.96,80.28,54.09,55.02,69.3,80.81,78.81,81.63,60.62,58.68,70.48,432.75,498.75,586.75,564,552.75,446.452,466.946,514.764,387.86,374.65,387.48,374.27,354.25,347.75,56.62,424.76,393.75,64.99,73.6,73.6,72.09,554.5,564,72.09,69.66,594.5,602.75,586.75,138.11,139.61,58.68,60.62,479,477.625,452.25,432.75,61.115,61.115,60.39,71.03,61.92,443.295,498.75,56.15,56.15,561,0.38,60.39,60.01,59.86,368.8,7,7,#N/A,594.5,554.5,557,546.75,358.5,325.25,462.5,456.25,502.25,606.5,570.25,573.25,574.75,,,565.75,375.25,348.5,452.25,479,,559,493.25,#VALUE!,#VALUE!,602.75,565.75,564.75,553.25,,354.25,350.25,365,506.5,529.75,584,,65.819,76.485,76.932,76.382,566,566.75,567,567.25,567.75,568,73.97,-12.92,74.57,-12.92,#N/A,#N/A,385.45,381.55,383.5,378.75,477,59.05,#N/A,59.61,477.25,556,561,#N/A,375.25,371.75,175.24,60.735,61.7,59.33,57.815,59.455,59.41,62.015,63.3,54.385,,,
25/01/2019,52.83,62.42,61.18,59.53,72.72,74.47,73.9,72.79,72.49,388.7,387.98,458.78,58.69,57.04,70.33,71.94,71.79,71.44,70.49,375.49,374.77,426.63,62.93,58.24,77.2,75.67,80.74,54.67,55.13,69.42,81.09,79.11,81.9,61.18,59.53,71.44,439,506,587.75,565.5,555.75,452.195,473.885,511.568,388.7,375.49,387.98,374.77,358.5,354,57.21,426.63,395.5,65.49,74.47,74.47,72.72,556.5,565.5,72.72,70.33,595,603.75,587.75,137.84,139.34,59.53,61.18,488.25,492.5,458.5,439,61.495,61.5,61.15,71.94,62.42,458.78,506,57.04,57.04,568,0.48,61.15,60.94,60.76,370.21,6,6,#N/A,595,556.5,559,546.25,364.25,329,468.75,462.5,511.5,607.5,572.25,575.25,576.75,,,566,381.5,352.75,458.5,488.25,,568.25,497.75,#VALUE!,#VALUE!,603.75,567.25,566.25,554.75,,358.5,354.5,365,516,540.75,583.75,,66.579,77.315,77.682,77.182,567.75,568.25,568.75,568,568.5,569,74.8,-12.49,75.39,-12.49,#N/A,#N/A,386.5,382.85,385,380.6,490.25,60.02,#N/A,60.55,489.75,566.75,568,#N/A,374.5,371.25,175.17,61.035,62,59.63,58.05,59.755,59.71,62.295,63.83,54.335,,,
28/01/2019,52.55,61.85,60.61,58.96,71.76,73.3,72.73,71.65,71.35,385.77,384.48,455.14,58.18,56.53,69.43,70.83,70.68,70.33,69.38,372.56,371.27,422.72,61.26,56.52,74.97,73.5,78.64,52.79,54.81,67.71,78.87,76.92,79.62,60.61,58.96,70.33,427.25,487,575.75,552.25,542,434.735,456.373,497.246,385.77,372.56,384.48,371.27,349.5,343.25,55.36,422.72,388,63.63,73.3,73.3,71.76,542.25,552.25,71.76,69.43,583.5,591.75,575.75,132.26,133.76,58.96,60.61,470.25,488,446.75,427.25,59.705,59.72,60.3,70.83,61.85,455.14,487,56.53,56.53,568,0.51,60.3,60.04,59.84,366.45,5,5,8153,583.5,542.25,545,534.75,353.25,319.25,453,450.75,493.5,595.5,558.25,561.25,562.75,,,553.75,371,343.75,446.75,470.25,,550.25,478,#VALUE!,#VALUE!,591.75,554.75,553.5,541.75,,349.5,345.5,361,497.25,522,568.75,,65.552,76.444,76.598,76.098,554.75,555.25,555.5,555.5,555.75,556.25,73.59,-12,74.15,-12,8153,#N/A,384,379.75,381.65,376.65,484.5,59.13,#N/A,59.66,482.75,546,568,#N/A,371,367.25,170.71,59.18,60.145,57.775,56.42,57.93,57.885,60.505,62.05,52.585,,,
29/01/2019,51.67,60.73,58.97,57.35,71.33,72.59,72.02,70.94,70.64,380.91,380.48,450.21,56.59,54.97,69.18,70.31,70.16,69.81,68.86,367.7,367.27,418.95,62.25,57.49,77.72,76.09,81.22,55.47,55.09,68.62,81.5,79.6,82.13,58.97,57.35,69.81,442.5,497.5,592.5,568.25,557.75,445.077,466.74,512.473,380.91,367.7,380.48,367.27,363.75,357.75,58.24,418.95,399,65.52,72.59,72.59,71.33,559.25,568.25,71.33,69.18,600.25,608.5,592.5,134.09,135.59,57.35,58.97,484.25,480.25,462,442.5,61.4,61.435,59.46,70.31,60.73,450.21,497.5,54.97,54.97,562,0.39,59.46,59.27,59.05,362.18,6,6,#N/A,600.25,559.25,561.75,550.5,367.5,333.5,468.25,466,507.5,612.25,575.25,578.25,579.75,,,569.5,385.25,358,462,484.25,,564.25,493.75,#VALUE!,#VALUE!,608.5,571.75,569.5,557.25,,363.75,359.75,366,508.5,533.25,585.5,,63.935,75.623,75.755,75.255,571.5,571.5,571,572.25,572,571.5,72.85,-13.02,73.4,-13.02,#N/A,#N/A,379.7,375.55,377.55,372.55,476.25,57.6,#N/A,58.19,474,562.25,562,#N/A,370.5,366.75,178.2,60.765,61.765,59.465,58.29,59.515,59.47,62.15,63.59,54.06,,,
30/01/2019,53.9,61.65,60,58.48,73.54,74.78,74.21,73.16,72.69,392.49,392.2,470.71,57.62,56.1,71.39,72.5,72.35,71.95,71,379.28,378.99,430.67,63.9,59.35,77.98,76.16,81.31,56.34,55.13,70.46,81.87,79.94,82.17,60,58.48,71.95,456.5,508.25,597.75,574.75,563,454.864,474.783,518.562,392.49,379.28,392.2,378.99,369.75,363.5,59.13,430.67,404.5,66.07,74.78,74.78,73.54,565.75,574.75,73.54,71.39,606.25,614.5,597.75,137.63,139.13,58.48,60,501,500.75,476.75,456.5,62.345,62.375,60.91,72.5,61.65,470.71,508.25,56.1,56.1,572,0.51,60.91,60.84,60.62,374.39,4,4,#N/A,606.25,565.75,568.25,555.5,372.5,339,481,480.75,524.25,618.25,581.75,584.75,586.25,,,574.5,390.5,364,476.75,501,,581,508.25,#VALUE!,#VALUE!,614.5,579,577,562.5,,369.75,365.75,376,519.5,542.25,592.25,,64.965,77.913,78.065,77.515,578.25,577.5,577,578.75,578,577.5,75.05,-14.13,75.58,-14.13,#N/A,#N/A,391.25,387.5,389.25,385,495.5,58.47,#N/A,59.1,491.5,581.75,572,#N/A,379,375.25,177.94,61.795,62.5,60.2,59.18,60.545,60.5,62.9,64.32,54.72,,,
31/01/2019,55.2,63.27,61.67,59.68,74.6,75.24,74.67,73.62,73.15,397.64,396.97,480.585,59.37,57.38,72.45,72.96,72.81,72.36,71.41,384.56,383.89,436.05,62.73,58.18,76.91,75.12,80.29,55.6,55.14,69.41,80.96,79,81.35,61.67,59.68,72.36,459.5,506.25,599.5,580,567,456.569,476.211,520.952,397.64,384.56,396.97,383.89,369.5,362.75,58.39,436.05,405,65.16,75.24,75.24,74.6,570,580,74.6,72.45,607.25,617.25,599.5,135.66,137.16,59.68,61.67,505.5,510.625,479.5,459.5,62.195,62.215,61.8,72.96,63.27,480.585,506.25,57.38,57.38,599,0.32,61.8,61.59,61.32,378.82,4,4,#N/A,607.25,570,572.75,559.75,372.75,338.5,483.25,483.5,528.75,619.75,586,589,590.5,,,579.5,391,363.75,479.5,505.5,,585.5,513.75,#VALUE!,#VALUE!,617.25,585.5,584.5,568,,369.5,365.5,377,523,545.5,596.75,,66.516,78.534,78.356,77.756,584.75,582.25,581,584.5,582.25,581,75.5,-16.53,76.11,-16.53,#N/A,#N/A,396.45,392.35,394.45,389.6,502.5,60.14,#N/A,60.68,498.25,587,599,#N/A,382.75,379,175.49,61.64,62.345,59.875,58.715,60.505,60.465,62.75,64.36,54.425,,,
01/02/2019,54.38,62.75,61.1,58.88,74.02,74.19,73.62,72.54,72.07,391.4,390.16,467.085,58.83,56.61,71.87,71.91,71.76,71.35,70.41,378.38,377.14,429.52,64.89,60.64,78.34,76.38,81.67,57.45,57.77,72.01,82.57,80.46,82.77,61.1,58.88,71.35,457.25,506.25,592.5,572.75,560.25,456.109,475.05,512.714,391.4,378.38,390.16,377.14,368.5,361.5,60.26,429.52,404.25,66.72,74.19,74.19,74.02,563.25,572.75,74.02,71.87,599.75,608.75,592.5,141.89,143.39,58.88,61.1,511.75,497.125,476.75,457.25,62.14,62.16,60.85,71.91,62.75,467.085,506.25,56.61,56.61,590,0.02,60.85,60.56,60.24,372.52,4,4,#N/A,599.75,563.25,566,554.25,371.5,337.75,480.75,480.75,535,612.25,579.25,582.25,583.75,,,574,389.75,362.75,476.75,511.75,,591.75,521,#VALUE!,#VALUE!,608.75,577,575.75,560,,368.5,364.5,374,523.75,545.5,588.75,,65.179,77.213,77.103,76.543,576.75,575.5,574.75,578.25,576.75,576,75.04,-11.2,75.36,-11.2,#N/A,390.4,386.55,382.3,383.6,378.95,490.75,59.42,58.92,59.88,487.75,594.25,590,377.25,373.5,370,178.52,61.645,62.35,59.98,58.89,60.51,60.47,62.695,64.13,54.3,,,
04/02/2019,55.5,65.87,64.16,61.66,75.68,75.84,75.24,74.11,73.64,403.05,400.2,480.83,61.9,59.4,73.53,73.56,73.41,72.96,72.01,390.03,387.18,440.73,64.51,60.43,77.58,76.2,81.37,57.98,57.53,71.77,81.91,79.83,82.55,64.16,61.66,72.96,453.5,511.5,595.25,578,564.25,456.514,475.545,517.762,403.05,390.03,400.2,387.18,373.75,365.75,60.55,440.73,405.75,66.15,75.84,75.84,75.68,567.75,578,75.68,73.53,602.5,611.5,595.25,141.83,143.33,61.66,64.16,512.25,510.75,473,453.5,62.295,62.295,62.9,73.56,65.87,480.83,511.5,59.4,59.4,615,0.09,62.9,62.63,62.25,383.53,6,6,8733,602.5,567.75,570,557.5,373.5,343,479.25,477,535.5,615,583.25,586,587.75,,,577.25,391.75,368,473,512.25,,592.25,515,#VALUE!,#VALUE!,611.5,581,579.5,563.75,,373.75,369.75,381,521.75,543.5,591.75,,68.126,78.403,78.597,77.997,580.75,578.75,577.75,580.5,578.75,577.5,76.5,-10.32,76.81,-10.32,8733,402.25,397.75,393.5,394.5,390,505.5,62.3,61.86,62.67,502.75,578,615,389,384.75,380.5,177.74,61.875,62.525,60.185,59.065,60.74,60.7,62.795,64.33,54.705,,,
05/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,64.3,60.07,77.15,76.43,80.96,58.25,57.04,71.48,81.47,79.41,82.13,#N/A,#N/A,#N/A,451.25,511,594.25,576.75,562.25,453.888,472.079,517.007,#N/A,#N/A,#N/A,#N/A,380.25,373.25,60.84,#N/A,409.5,66.25,#N/A,#N/A,#N/A,566.5,576.75,#N/A,#N/A,601.75,612.25,594.25,141.74,143.24,#N/A,#N/A,510,#N/A,470.5,451.25,61.695,61.695,#N/A,#N/A,#N/A,#N/A,511,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,601.75,566.5,568.75,556.25,378.75,349.5,476,474.5,533.25,613.75,581.5,584.25,585.75,,,575.25,396.75,374.5,470.5,510,,590,511.25,#VALUE!,#VALUE!,612.25,579,576.75,562,,380.25,376.25,383,517.75,538.5,589.75,,#N/A,#N/A,#N/A,#N/A,578.75,577.25,576.5,579.75,578,577.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,575.25,#N/A,#N/A,#N/A,#N/A,178,61.295,62.11,59.77,58.705,60.25,60.21,62.095,64.22,54.45,,,
06/02/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,65.66,61.48,77.69,77.06,81.28,58.62,57.59,72.86,82.02,79.96,82.75,#N/A,#N/A,#N/A,454,517.5,598,581,565.75,456.942,476.714,519.332,#N/A,#N/A,#N/A,#N/A,381.5,375.75,61.35,#N/A,409.25,66.56,#N/A,#N/A,#N/A,569.75,581,#N/A,#N/A,605.25,611.25,598,145.16,146.66,#N/A,#N/A,513.5,#N/A,473,454,62.305,62.345,#N/A,#N/A,#N/A,#N/A,517.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,605.25,569.75,572.25,559.75,381.25,350.75,479.75,477,530.5,617.25,584.75,587.5,589,,,578.75,399.5,375.75,473,513.5,,593.5,512.25,#VALUE!,#VALUE!,611.25,582.25,580,565.25,,381.5,377.5,388,520,542.5,591,,#N/A,#N/A,#N/A,#N/A,582,580.75,580.25,582.25,581,580.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,579.25,#N/A,#N/A,#N/A,#N/A,178.47,61.715,62.44,60.24,59.26,60.695,60.66,62.545,64.83,54.87,,,
